Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD101941,2025-10-09,CUST1528,Customer 528,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.15,10200.0,Credit Card,Cancelled,,10200.0
ORD101588,2025-09-24,CUST1380,Customer 168,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,UPI,Delivered,3.0,4680.0
ORD100333,2025-06-07,CUST1342,Customer 512,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Returned,,6500.0
ORD102858,2025-09-07,CUST1464,Customer 164,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.15,7650.0,Debit Card,Delivered,4.0,7650.0
ORD101264,2025-04-07,CUST1111,Customer 544,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Delivered,4.0,5200.0
ORD102813,2025-03-11,CUST1125,Customer 392,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Credit Card,Delivered,1.0,3610.0
ORD102827,2025-11-12,CUST1174,Customer 372,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.1,49500.0,UPI,Delivered,1.0,49500.0
ORD101655,2025-11-10,CUST1290,Customer 73,Pune,Maharashtra,Laptop,Electronics,1,55000,0.0,55000.0,UPI,Delivered,2.0,55000.0
ORD102531,2025-07-22,CUST1288,Customer 66,Kolkata,West Bengal,Desk,Furniture,2,12000,0.0,24000.0,Net Banking,Cancelled,,24000.0
ORD100938,2025-11-16,CUST1032,Customer 177,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.05,4275.0,Cash on Delivery,Returned,,4275.0
ORD103212,2025-12-13,CUST1604,Customer 355,Mumbai,Maharashtra,Smartwatch,Electronics,2,6500,0.15,11050.0,Cash on Delivery,Delivered,5.0,11050.0
ORD103975,2025-09-02,CUST1181,Customer 587,Delhi,Delhi,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Delivered,5.0,12000.0
ORD102870,2025-05-23,CUST1106,Customer 247,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.1,5850.0,Net Banking,Delivered,2.0,5850.0
ORD100521,2025-10-29,CUST1341,Customer 257,Ahmedabad,Gujarat,T-Shirt,Fashion,1,900,0.1,810.0,Net Banking,Delivered,4.0,810.0
ORD103808,2025-01-24,CUST1106,Customer 367,Jaipur,Rajasthan,Running Shoes,Fashion,1,4500,0.05,4275.0,Credit Card,Delivered,5.0,4275.0
ORD100561,2025-09-30,CUST1031,Customer 633,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.05,8550.0,Cash on Delivery,Delivered,3.0,8550.0
ORD103611,2025-05-03,CUST1016,Customer 411,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.0,6500.0,Credit Card,Returned,,6500.0
ORD102435,2025-05-10,CUST1561,Customer 533,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Delivered,3.0,1800.0
ORD100961,2025-02-09,CUST1127,Customer 392,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,2,5200,0.0,10400.0,UPI,Returned,,10400.0
ORD101161,2025-12-12,CUST1299,Customer 522,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Delivered,1.0,1620.0
ORD103462,2025-12-20,CUST1205,Customer 228,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,28000.0,UPI,Delivered,4.0,28000.0
ORD101776,2025-01-15,CUST1019,Customer 396,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.15,1530.0,Debit Card,Delivered,5.0,1530.0
ORD102859,2025-12-29,CUST1611,Customer 536,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.0,9000.0,Cash on Delivery,Delivered,1.0,9000.0
ORD101442,2025-08-03,CUST1588,Customer 30,Delhi,Delhi,Running Shoes,Fashion,1,4500,0.05,4275.0,Net Banking,Delivered,4.0,4275.0
ORD102405,2025-08-26,CUST1139,Customer 618,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.0,12000.0,Debit Card,Delivered,1.0,12000.0
ORD101332,2025-04-19,CUST1324,Customer 171,Pune,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Net Banking,Delivered,2.0,5200.0
ORD102745,2025-03-01,CUST1059,Customer 152,Kolkata,West Bengal,Laptop,Electronics,2,55000,0.1,99000.0,Net Banking,Delivered,1.0,99000.0
ORD101441,2025-03-22,CUST1508,Customer 527,Hyderabad,Telangana,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Delivered,1.0,12000.0
ORD100003,2025-09-28,CUST1379,Customer 107,Mumbai,Maharashtra,Running Shoes,Fashion,2,4500,0.1,8100.0,UPI,Delivered,5.0,8100.0
ORD100017,2025-05-30,CUST1412,Customer 405,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Returned,,49500.0
ORD103073,2025-09-04,CUST1316,Customer 37,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Net Banking,Delivered,5.0,3610.0
ORD102887,2025-06-27,CUST1568,Customer 497,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Delivered,4.0,855.0
ORD101132,2025-12-12,CUST1481,Unknown Customer,Delhi,Delhi,Smartphone,Electronics,1,28000,0.0,28000.0,UPI,Cancelled,,28000.0
ORD104000,2025-09-12,CUST1057,Customer 512,Delhi,Delhi,Headphones,Electronics,1,2500,0.05,2375.0,Cash on Delivery,Delivered,4.0,2375.0
ORD100095,2025-03-06,CUST1470,Customer 21,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Delivered,2.0,2250.0
ORD100658,2025-06-22,CUST1311,Customer 412,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Net Banking,Delivered,3.0,3610.0
ORD101656,2025-09-06,CUST1208,Customer 260,Kolkata,West Bengal,Headphones,Electronics,2,2500,0.1,4500.0,Credit Card,Delivered,1.0,4500.0
ORD104096,2025-09-28,CUST1272,Customer 492,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.1,4050.0,Debit Card,Returned,,4050.0
ORD103234,2025-08-25,CUST1201,Customer 589,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Delivered,2.0,5200.0
ORD103083,2025-01-21,CUST1613,Customer 160,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,UPI,Delivered,3.0,4680.0
ORD100393,2025-08-03,CUST1387,Customer 611,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.1,5850.0,UPI,Returned,,5850.0
ORD101696,2025-08-30,CUST1487,Customer 321,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.1,49500.0,Debit Card,Cancelled,,49500.0
ORD101296,2025-04-29,CUST1550,Customer 349,Delhi,Delhi,Backpack,Accessories,1,1800,0.15,1530.0,Net Banking,Delivered,2.0,1530.0
ORD103554,2025-10-25,CUST1518,Customer 132,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.1,8100.0,Cash on Delivery,Returned,,8100.0
ORD103505,2025-04-18,CUST1272,Customer 194,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Credit Card,Cancelled,,4680.0
ORD101643,2025-02-14,CUST1099,Customer 397,Pune,Maharashtra,Headphones,Electronics,1,2500,0.0,2500.0,Debit Card,Delivered,4.0,2500.0
ORD101428,2025-11-01,CUST1380,Customer 237,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.15,3230.0,Net Banking,Delivered,4.0,3230.0
ORD101596,2025-11-28,CUST1066,Customer 472,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.1,4050.0,Cash on Delivery,Delivered,5.0,4050.0
ORD101590,2025-11-19,CUST1443,Customer 262,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,52250.0,UPI,Returned,,52250.0
ORD103699,2025-04-17,CUST1446,Customer 304,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Delivered,3.0,8100.0
ORD102361,2025-07-15,CUST1515,Customer 257,Delhi,Delhi,Keyboard,Accessories,1,2200,0.1,1980.0,UPI,Delivered,5.0,1980.0
ORD103365,2025-06-21,CUST1434,Customer 359,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.1,2250.0,Cash on Delivery,Returned,,2250.0
ORD100722,2025-04-29,CUST1367,Customer 82,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.05,26600.0,Net Banking,Delivered,4.0,26600.0
ORD100091,2025-02-10,CUST1494,Customer 522,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Delivered,2.0,3610.0
ORD100181,2025-12-25,CUST1025,Customer 450,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Returned,,5200.0
ORD102467,2025-09-13,CUST1309,Customer 388,Kochi,Kerala,Desk,Furniture,1,12000,0.05,11400.0,Cash on Delivery,Returned,,11400.0
ORD104108,2025-06-30,CUST1029,Customer 538,Kochi,Kerala,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Returned,,2200.0
ORD101632,2025-05-27,CUST1265,Customer 440,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.1,8100.0,UPI,Delivered,5.0,8100.0
ORD100410,2025-02-23,CUST1540,Customer 270,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Delivered,2.0,8100.0
ORD103755,2025-05-17,CUST1566,Customer 132,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.0,4500.0,Debit Card,Delivered,3.0,4500.0
ORD101293,2025-01-11,CUST1360,Customer 5,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Cancelled,,28000.0
ORD102788,2025-11-21,CUST1161,Customer 427,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.0,12000.0,Debit Card,Delivered,1.0,12000.0
ORD103311,2025-08-31,CUST1593,Customer 241,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.05,855.0,Net Banking,Delivered,5.0,855.0
ORD102716,2025-10-20,CUST1604,Customer 261,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Delivered,3.0,5200.0
ORD103190,2025-12-27,CUST1006,Customer 273,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,UPI,Delivered,1.0,4680.0
ORD100559,2025-12-27,CUST1343,Customer 97,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.15,2125.0,Net Banking,Cancelled,,2125.0
ORD100988,2025-01-20,CUST1647,Customer 622,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.0,4500.0,Cash on Delivery,Delivered,2.0,4500.0
ORD103471,2025-06-01,CUST1183,Customer 66,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.0,2500.0,Debit Card,Delivered,4.0,2500.0
ORD100555,2025-01-13,CUST1428,Customer 84,Pune,Maharashtra,Laptop,Electronics,1,55000,0.0,55000.0,UPI,Delivered,4.0,55000.0
ORD102921,2025-03-27,CUST1414,Customer 440,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,UPI,Delivered,4.0,3800.0
ORD100742,2025-01-06,CUST1404,Customer 647,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Delivered,3.0,55000.0
ORD103060,2025-09-28,CUST1431,Customer 46,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Delivered,5.0,2090.0
ORD102819,2025-05-09,CUST1383,Customer 149,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,UPI,Delivered,1.0,3800.0
ORD102722,2025-09-17,CUST1123,Customer 228,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.05,2090.0,Credit Card,Delivered,1.0,2090.0
ORD103875,2025-05-23,CUST1630,Customer 341,Ahmedabad,Gujarat,Smartwatch,Electronics,2,6500,0.05,12350.0,UPI,Delivered,3.0,12350.0
ORD100993,2025-03-31,CUST1441,Customer 126,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.0,1800.0,Debit Card,Delivered,4.0,1800.0
ORD103906,2025-10-09,CUST1197,Customer 413,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Returned,,855.0
ORD100831,2025-07-03,CUST1168,Customer 546,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.1,5850.0,Net Banking,Delivered,3.0,5850.0
ORD103326,2025-01-28,CUST1027,Customer 451,Delhi,Delhi,Office Chair,Furniture,2,9000,0.0,18000.0,Debit Card,Cancelled,,18000.0
ORD101669,2025-10-22,CUST1184,Customer 364,Pune,Maharashtra,Laptop,Electronics,1,55000,0.2,44000.0,UPI,Delivered,2.0,44000.0
ORD103262,2025-12-10,CUST1567,Customer 610,Delhi,Delhi,Office Chair,Furniture,1,9000,0.05,8550.0,UPI,Delivered,2.0,8550.0
ORD103498,2025-02-15,CUST1014,Customer 28,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Net Banking,Delivered,2.0,3610.0
ORD102056,2025-07-12,CUST1331,Customer 62,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.0,2200.0,Cash on Delivery,Delivered,5.0,2200.0
ORD101524,2025-10-20,CUST1376,Customer 392,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Net Banking,Delivered,4.0,4680.0
ORD102521,2025-03-01,CUST1167,Customer 569,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.05,6175.0,Credit Card,Delivered,1.0,6175.0
ORD101225,2025-10-13,CUST1048,Customer 172,Kochi,Kerala,Keyboard,Accessories,1,2200,0.05,2090.0,Cash on Delivery,Delivered,3.0,2090.0
ORD104021,2025-06-04,CUST1288,Customer 258,Chennai,Tamil Nadu,Desk,Furniture,2,12000,0.05,22800.0,UPI,Cancelled,,22800.0
ORD100687,2025-06-05,CUST1406,Customer 26,Mumbai,Maharashtra,T-Shirt,Fashion,2,900,0.05,1710.0,Debit Card,Delivered,4.0,1710.0
ORD103948,2025-09-29,CUST1127,Customer 114,Pune,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Cash on Delivery,Delivered,5.0,4680.0
ORD102286,2025-09-21,CUST1185,Customer 633,Chennai,Tamil Nadu,Backpack,Accessories,2,1800,0.1,3240.0,UPI,Delivered,3.0,3240.0
ORD103650,2025-02-01,CUST1369,Customer 37,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.1,10800.0,Net Banking,Delivered,5.0,10800.0
ORD101704,2025-04-30,CUST1190,Customer 612,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Delivered,2.0,55000.0
ORD103175,2025-12-23,CUST1217,Customer 470,Delhi,Delhi,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Delivered,1.0,1620.0
ORD101422,2025-04-12,CUST1352,Customer 163,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Returned,,55000.0
ORD103607,2025-10-17,CUST1180,Customer 438,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.05,26600.0,Cash on Delivery,Returned,,26600.0
ORD102805,2025-03-10,CUST1031,Customer 479,Delhi,Delhi,Smartphone,Electronics,1,28000,0.1,25200.0,Cash on Delivery,Delivered,4.0,25200.0
ORD102659,2025-07-10,CUST1329,Customer 370,Mumbai,Maharashtra,Desk,Furniture,2,12000,0.1,21600.0,Cash on Delivery,Returned,,21600.0
ORD102385,2025-06-12,CUST1353,Customer 5,Pune,Maharashtra,Laptop,Electronics,1,55000,0.0,55000.0,Net Banking,Returned,,55000.0
ORD103094,2025-07-29,CUST1240,Customer 311,Kochi,Kerala,T-Shirt,Fashion,1,900,0.0,900.0,UPI,Delivered,3.0,900.0
ORD100267,2025-05-20,CUST1017,Customer 245,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.05,2090.0,Credit Card,Delivered,5.0,2090.0
ORD102957,2025-09-19,CUST1558,Customer 370,Kochi,Kerala,Smartphone,Electronics,1,28000,0.2,22400.0,Credit Card,Cancelled,,22400.0
ORD100720,2025-12-31,CUST1457,Customer 302,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.2,3040.0,UPI,Delivered,2.0,3040.0
ORD104164,2025-06-11,CUST1576,Customer 541,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.15,5525.0,Credit Card,Delivered,2.0,5525.0
ORD101522,2025-11-20,CUST1092,Customer 289,Bengaluru,Karnataka,Desk,Furniture,0,12000,0.1,0.0,Cash on Delivery,Cancelled,,21600.0
ORD104086,2025-08-30,CUST1346,Customer 413,Delhi,Delhi,Backpack,Accessories,1,1800,0.15,1530.0,Debit Card,Returned,,1530.0
ORD103474,2025-06-14,CUST1180,Customer 380,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.0,2500.0,Cash on Delivery,Delivered,1.0,2500.0
ORD100526,2025-12-03,CUST1123,Customer 156,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.15,1870.0,Credit Card,Returned,,1870.0
ORD100670,2025-08-15,CUST1298,Customer 407,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Delivered,1.0,3800.0
ORD103226,2025-05-16,CUST1108,Customer 331,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.0,55000.0,Net Banking,Delivered,5.0,55000.0
ORD101463,2025-01-07,CUST1085,Customer 316,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Delivered,5.0,3610.0
ORD103896,2025-06-24,CUST1623,Customer 559,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.15,5525.0,Net Banking,Delivered,3.0,5525.0
ORD102516,2025-07-11,CUST1295,Customer 208,Pune,Maharashtra,Office Chair,Furniture,2,9000,0.0,18000.0,Cash on Delivery,Delivered,2.0,18000.0
ORD100999,2025-12-22,CUST1188,Customer 63,Delhi,Delhi,Desk,Furniture,2,12000,0.05,22800.0,Net Banking,Cancelled,,22800.0
ORD103244,2025-02-12,CUST1410,Customer 15,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.05,2375.0,Debit Card,Delivered,2.0,2375.0
ORD102964,2025-09-24,CUST1429,Customer 62,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Delivered,1.0,1800.0
ORD103919,2025-05-02,CUST1095,Customer 472,Delhi,Delhi,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Cancelled,,4500.0
ORD104101,2025-07-08,CUST1086,Customer 378,Kolkata,West Bengal,Office Chair,Furniture,1,9000,0.0,9000.0,Debit Card,Cancelled,,9000.0
ORD102550,2025-06-01,CUST1318,Customer 333,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.05,855.0,UPI,Delivered,1.0,855.0
ORD102048,2025-09-21,CUST1037,Customer 623,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.1,5850.0,Credit Card,Delivered,1.0,5850.0
ORD100054,2025-12-12,CUST1132,Customer 324,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,4.0,1800.0
ORD102294,2025-12-08,CUST1480,Customer 111,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,UPI,Delivered,5.0,3800.0
ORD101429,2025-01-17,CUST1165,Customer 277,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.05,52250.0,UPI,Returned,,52250.0
ORD100049,2025-03-30,CUST1342,Customer 304,Delhi,Delhi,Backpack,Accessories,1,1800,0.2,1440.0,Net Banking,Cancelled,,1440.0
ORD103139,2025-11-16,CUST1490,Customer 276,Jaipur,Rajasthan,Keyboard,Accessories,1,2200,0.0,2200.0,UPI,Delivered,4.0,2200.0
ORD103900,2025-07-07,CUST1566,Customer 478,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.15,23800.0,UPI,Returned,,23800.0
ORD101825,2025-08-13,CUST1224,Customer 381,Jaipur,Rajasthan,Mixer Grinder,Home Appliances,1,3800,0.15,3230.0,Cash on Delivery,Delivered,3.0,3230.0
ORD102912,2025-01-22,CUST1254,Customer 248,Mumbai,Maharashtra,Headphones,Electronics,2,2500,0.05,4750.0,Credit Card,Delivered,1.0,4750.0
ORD101483,2025-07-02,CUST1302,Customer 216,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,5.0,55000.0
ORD103407,2025-09-17,CUST1181,Customer 394,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.1,810.0,UPI,Delivered,4.0,810.0
ORD102590,2025-06-13,CUST1239,Customer 492,Kochi,Kerala,Backpack,Accessories,1,1800,0.05,1710.0,UPI,Delivered,1.0,1710.0
ORD102198,2025-05-21,CUST1548,Customer 250,Ahmedabad,Gujarat,Backpack,Accessories,1,1800,0.1,1620.0,Cash on Delivery,Returned,,1620.0
ORD104083,2025-10-06,CUST1635,Customer 3,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.1,1620.0,Net Banking,Delivered,4.0,1620.0
ORD104187,2025-07-13,CUST1187,Customer 36,Chennai,Tamil Nadu,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,1.0,2200.0
ORD103863,2025-07-24,CUST1304,Customer 109,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.0,12000.0,UPI,Cancelled,,12000.0
ORD101832,2025-07-13,CUST1220,Customer 578,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.15,2125.0,UPI,Delivered,2.0,2125.0
ORD102702,2025-08-31,CUST1317,Customer 576,Pune,Maharashtra,T-Shirt,Fashion,2,900,0.05,1710.0,Net Banking,Delivered,4.0,1710.0
ORD103064,2025-09-29,CUST1411,Customer 559,Delhi,Delhi,Headphones,Electronics,1,2500,0.05,2375.0,Credit Card,Delivered,5.0,2375.0
ORD100504,2025-12-06,CUST1048,Customer 649,Kochi,Kerala,Running Shoes,Fashion,2,4500,0.0,9000.0,UPI,Delivered,3.0,9000.0
ORD101193,2025-07-17,CUST1239,Customer 645,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Returned,,855.0
ORD103970,2025-05-05,CUST1219,Customer 126,Mumbai,Maharashtra,Smartphone,Electronics,2,28000,0.2,44800.0,Credit Card,Delivered,3.0,44800.0
ORD102234,2025-06-10,CUST1344,Customer 40,Delhi,Delhi,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Cancelled,,1800.0
ORD102696,2025-01-12,CUST1228,Customer 146,Kochi,Kerala,Office Chair,Furniture,1,9000,0.5,4500.0,Credit Card,Delivered,1.0,7650.0
ORD103862,2025-08-14,CUST1138,Customer 210,Bengaluru,Karnataka,Backpack,Accessories,2,1800,0.2,2880.0,UPI,Delivered,2.0,2880.0
ORD101981,2025-12-16,CUST1378,Customer 177,Kolkata,West Bengal,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Cancelled,,9000.0
ORD100291,2025-12-15,CUST1160,Customer 240,Kochi,Kerala,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Returned,,2090.0
ORD100941,2025-12-31,CUST1133,Customer 503,Delhi,Delhi,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,5.0,55000.0
ORD102778,2025-08-28,CUST1244,Customer 367,Jaipur,Rajasthan,Mixer Grinder,Home Appliances,2,3800,0.15,6460.0,UPI,Delivered,2.0,6460.0
ORD102201,2025-08-02,CUST1491,Customer 633,Kolkata,West Bengal,Office Chair,Furniture,2,9000,0.0,18000.0,Cash on Delivery,Cancelled,,18000.0
ORD101889,2025-10-27,CUST1202,Customer 466,Jaipur,Rajasthan,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Credit Card,Delivered,5.0,3420.0
ORD103698,2025-03-06,CUST1310,Customer 492,Hyderabad,Telangana,Desk,Furniture,1,12000,0.0,12000.0,UPI,Delivered,1.0,12000.0
ORD103780,2025-08-23,CUST1475,Customer 364,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.0,9000.0,UPI,Delivered,5.0,9000.0
ORD103942,2025-02-19,CUST1241,Customer 41,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Net Banking,Returned,,3610.0
ORD103459,2025-10-07,CUST1013,Customer 222,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.05,855.0,UPI,Delivered,4.0,855.0
ORD103160,2025-09-12,CUST1040,Customer 572,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.15,2125.0,UPI,Delivered,4.0,2125.0
ORD103696,2025-05-19,CUST1644,Customer 21,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.05,2090.0,UPI,Delivered,4.0,2090.0
ORD101276,2025-08-11,CUST1113,Customer 30,Mumbai,Maharashtra,Smartwatch,Electronics,1,6500,0.1,5850.0,Net Banking,Delivered,1.0,5850.0
ORD100739,2025-04-15,CUST1230,Customer 168,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.05,855.0,Unknown,Delivered,1.0,855.0
ORD103729,2025-04-04,CUST1406,Customer 121,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Returned,,55000.0
ORD100992,2025-01-01,CUST1080,Customer 474,Delhi,Delhi,Office Chair,Furniture,1,9000,0.0,9000.0,UPI,Returned,,9000.0
ORD102051,2025-12-24,CUST1362,Customer 203,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.1,49500.0,Net Banking,Returned,,49500.0
ORD103530,2025-11-25,CUST1638,Customer 577,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.15,46750.0,Cash on Delivery,Delivered,2.0,46750.0
ORD101177,2025-09-01,CUST1091,Customer 600,Jaipur,Rajasthan,Office Chair,Furniture,2,9000,0.0,18000.0,Net Banking,Returned,,18000.0
ORD100048,2025-10-01,CUST1389,Customer 444,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Delivered,1.0,4940.0
ORD100606,2025-01-07,CUST1516,Customer 42,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.05,26600.0,UPI,Returned,,26600.0
ORD103091,2025-09-09,CUST1359,Customer 383,Delhi,Delhi,Desk,Furniture,1,12000,0.1,10800.0,Net Banking,Delivered,5.0,10800.0
ORD102181,2025-12-17,CUST1579,Customer 7,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Cancelled,,5200.0
ORD103873,2025-04-06,CUST1615,Customer 193,Pune,Maharashtra,Desk,Furniture,1,12000,0.2,9600.0,Cash on Delivery,Delivered,2.0,9600.0
ORD100673,2025-02-16,CUST1173,Customer 390,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.15,3825.0,UPI,Delivered,5.0,3825.0
ORD100488,2025-04-10,CUST1254,Customer 87,Bengaluru,Karnataka,Backpack,Accessories,3,1800,0.0,5400.0,Cash on Delivery,Delivered,1.0,5400.0
ORD100300,2025-10-16,CUST1386,Customer 303,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Credit Card,Delivered,5.0,4420.0
